id,name,cap,region_code,region_name,created_at,updated_at,nationality
14374,VOLTANA,48028,RA,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14373,"VOLTAGO AGORDINO",32020,BL,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14372,VOLTAGGIO,15060,AL,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14371,"VOLTA MANTOVANA",46049,MN,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14370,"VOLSER AICHA",39050,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14369,"VOLS AM SCHLERN",39050,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14368,VOLPIANO,10088,TO,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14367,VOLPEGLINO,15050,AL,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14366,VOLPEDO,15059,AL,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14365,VOLPARA,27047,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14364,"VOLPAGO DEL MONTELLO",31040,TV,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14363,VOLONGO,26030,CR,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14362,VOLOGNO,42035,RE,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14361,VOLLA,80040,NA,Campania,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14360,VOLDOMINO,21016,VA,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14359,VOLARGNE,37020,VR,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14358,VOLANO,38060,TN,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14357,VOLANIA,44022,FE,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14356,VOGOGNA,28805,VB,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14355,VOGHIERA,44019,FE,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14354,VOGHERA,27058,PV,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14353,"VODO CADORE",32040,BL,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14352,VOCOGNO,28852,VB,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14351,VOCCA,13020,VC,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14350,VOBBIA,16010,GE,Liguria,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14349,VOBARNO,25079,BS,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14348,"VO VECCHIO",35030,PD,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14347,VO,35030,PD,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14346,"VIZZOLO PREDABISSI",20070,MI,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14345,"VIZZOLA TICINO",21010,VA,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14344,VIZZINI,95049,CT,Sicilia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14343,VIZZERO,40045,BO,Emilia-Romagna,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14342,VIZZE,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14341,"VIVO D'ORCIA",53020,SI,Toscana,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14340,VIVERONE,13886,BI,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14339,"VIVARO ROMANO",00020,RM,Lazio,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14338,VIVARO,33099,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14337,VIU',10070,TO,Piemonte,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14336,VITULAZIO,81041,CE,Campania,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14335,VITULANO,82038,BN,Campania,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14334,VITTUONE,20010,MI,Lombardia,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14333,VITTORITO,67030,AQ,Abruzzo,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14332,"VITTORIO VENETO",31029,TV,Veneto,2023-06-16T12:37:21.000000Z,2023-06-16T12:37:21.000000Z,
14331,VITTORIA,97019,RG,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14330,VITRIOLA,41045,MO,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14329,"VITORCHIANO STAZIONE",01030,VT,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14328,VITORCHIANO,01030,VT,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14327,VITOLINI,50050,FI,Toscana,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14326,"VITO D'ASIO",33090,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14325,VITO,89060,RC,Calabria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14324,VITINIA,00127,RM,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14323,VITIGNANO,47014,FC,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14322,VITIGLIANO,73030,LE,Puglia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14321,VITICUSO,03040,FR,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14320,VITERBO,01100,VT,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14319,VITA,91010,TP,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14318,VISTRORIO,10080,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14317,VISTARINO,27010,PV,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14316,VISSO,62039,MC,Marche,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14315,VISONE,15010,AL,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14314,VISOME,32020,BL,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14313,VISNADELLO,31027,TV,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14312,VISNA',31028,TV,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14311,VISINALE,33087,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14310,VISERBELLA,47811,RN,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14309,VISERBA,47811,RN,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14308,VISCO,33040,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14307,VISCIANO,80030,NA,Campania,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14306,VISCHE,10030,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14305,VISANO,25010,BS,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14304,"VIRLE TREPONTI",25086,BS,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14303,"VIRLE PIEMONTE",10060,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14302,VIRGOLETTA,54028,MS,Toscana,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14301,VIRGILIO,46030,MN,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14300,VIPITENO,39049,BZ,"Trentino-Alto Adige",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14299,VIONE,25050,BS,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14298,"VIOLE DI ASSISI",06080,PG,Umbria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14297,VIOLA,12070,CN,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14296,VINZAGLIO,28060,NO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14295,VINTL,39030,BZ,"Trentino-Alto Adige",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14294,VINTEBBIO,13037,VC,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14293,VINOVO,10048,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14292,VINDOLI,02016,RI,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14291,"VINDICIO DI FORMIA",04020,LT,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14290,VINCO,89060,RC,Calabria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14289,VINCI,50059,FI,Toscana,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14288,VINCHIO,14040,AT,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14287,VINCHIATURO,86019,CB,Molise,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14286,VINCHIANA,55050,LU,Toscana,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14285,VINCA,54020,MS,Toscana,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14284,VINADIO,12010,CN,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14283,VIMODRONE,20090,MI,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14282,VIMERCATE,20059,MI,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14281,VILPIANO,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14280,VILPIAN,39010,BZ,"Trentino-Alto Adige",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14279,"VILMINORE DI SCALVE",24020,BG,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14278,VILLOTTA,33083,PN,"Friuli-Venezia Giulia",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14277,VILLORE,50039,FI,Toscana,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14276,VILLORBA,31020,TV,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14275,VILLONGO,24060,BG,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14274,VILLO',29020,PC,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14273,VILLNOSS,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14272,VILLIMPENTA,46039,MN,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14271,VILLETTE,28856,VB,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14270,"VILLETTA SANT'ANTONIO",02030,RI,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14269,"VILLETTA BARREA",67030,AQ,Abruzzo,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14268,VILLESSE,34070,GO,"Friuli-Venezia Giulia",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14267,VILLEROSE,02020,RI,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14266,VILLENEUVE,11018,AO,"Valle d'Aosta",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14265,VILLEFRANCHE,11020,AO,"Valle d'Aosta",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14264,"VILLE SUR NUS",11020,AO,"Valle d'Aosta",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14263,"VILLE DI LUCOLI",67040,AQ,Abruzzo,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14262,"VILLE DI FANO",67010,AQ,Abruzzo,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14261,VILLE,11020,AO,"Valle d'Aosta",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14260,VILLAZZANO,38050,TN,"Trentino-Alto Adige",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14259,VILLAVESCO,20080,MI,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14258,VILLAVERLA,36030,VI,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14257,VILLAVALLELONGA,67050,AQ,Abruzzo,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14256,VILLAURBANA,09080,OR,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14255,VILLATORA,35020,PD,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14254,VILLATE,10090,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14253,VILLATA,13010,VC,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14252,"VILLASTRADA UMBRA",06060,PG,Umbria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14251,VILLASTRADA,46030,MN,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14250,VILLASTELLONE,10029,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14249,VILLASTANZA,20010,MI,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14248,VILLASPECIOSA,09010,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14247,VILLASOR,09034,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14246,VILLASMUNDO,96010,SR,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14245,VILLASIMIUS,09049,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14244,VILLASCORCIOSA,66020,CH,Abruzzo,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14243,VILLASANTA,20058,MI,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14242,VILLASALTO,09040,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14241,VILLAROTTA,42010,RE,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14240,"VILLAROSA SICILIA",94010,EN,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14239,VILLAROMAGNANO,15050,AL,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14238,VILLARIOS,09010,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14237,VILLARICCA,80010,NA,Campania,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14236,"VILLARETTO CHISONE",10060,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14235,VILLAREGIA,45014,RO,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14234,VILLAREGGIA,10030,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14233,VILLARBOIT,13030,VC,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14232,VILLARBASSE,10090,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14231,VILLARASPA,36064,VI,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14230,"VILLAR SAN COSTANZO",12020,CN,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14229,"VILLAR SAMPEYRE",12020,CN,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14228,"VILLAR PEROSA",10069,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14227,"VILLAR PELLICE",10060,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14226,"VILLAR FOCCHIARDO",10050,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14225,"VILLAR DORA",10040,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14224,VILLAPUTZU,09040,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14223,VILLAPRIOLO,94010,EN,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14222,VILLAPICCOLA,32040,BL,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14221,"VILLAPIANA SCALO",87070,CS,Calabria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14220,"VILLAPIANA LIDO",87070,CS,Calabria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14219,VILLAPIANA,87076,CS,Calabria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14218,VILLAPERUCCIO,09010,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14217,VILLAPAIERA,32030,BL,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14216,"VILLANUOVA SUL CLISI",25089,BS,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14215,VILLANTERIO,27019,PV,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14214,VILLANOVETTA,12039,CN,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14213,VILLANOVATULO,08030,NU,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14212,VILLANOVAFRANCA,09020,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14211,VILLANOVAFORRU,09020,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14210,"VILLANOVA TRUSCHEDU",09084,OR,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14209,"VILLANOVA SULL'ARDA",29010,PC,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14208,"VILLANOVA STRISAILI",08040,NU,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14207,"VILLANOVA SOLARO",12030,CN,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14206,"VILLANOVA SILLARO",26818,LO,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14205,"VILLANOVA SANTA MARGHERITA",30020,VE,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14204,"VILLANOVA SAN PANCRAZIO",41010,MO,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14203,"VILLANOVA MONTELEONE",07019,SS,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14202,"VILLANOVA MONFERRATO",15030,AL,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14201,"VILLANOVA MONDOVI'",12089,CN,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14200,"VILLANOVA MARCHESANA",45030,RO,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14199,"VILLANOVA DI SAN DANIELE",33030,UD,"Friuli-Venezia Giulia",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14198,"VILLANOVA DI GUIDONIA",00010,RM,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14197,"VILLANOVA DI FOSSALTA DI PORTOGRUARO",30025,VE,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14196,"VILLANOVA DI DENORE",44020,FE,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14195,"VILLANOVA DI CAMPOSANPIERO",35010,PD,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14194,"VILLANOVA DI BAGNACAVALLO",48020,RA,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14193,"VILLANOVA DEL GHEBBO",45020,RO,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14192,"VILLANOVA DEL BATTISTA",83030,AV,Campania,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14191,"VILLANOVA D'ASTI STAZIONE",14019,AT,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14190,"VILLANOVA D'ASTI",14019,AT,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14189,"VILLANOVA D'ARDENGHI",27030,PV,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14188,"VILLANOVA D'ALBENGA",17038,SV,Liguria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14187,"VILLANOVA CANAVESE",10070,TO,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14186,"VILLANOVA BIELLESE",13877,BI,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14185,VILLANOVA,40055,BO,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14184,VILLANETO,85030,PZ,Basilicata,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14183,VILLANDRO,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14182,VILLANDERS,39040,BZ,"Trentino-Alto Adige",2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14181,VILLAMMARE,84070,SA,Campania,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14180,VILLAMIROGLIO,15020,AL,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14179,VILLAMESA,89050,RC,Calabria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14178,VILLAMASSARGIA,09010,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14177,VILLAMARZANA,45030,RO,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14176,VILLAMAR,09020,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14175,VILLAMAINA,83050,AV,Campania,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14174,VILLAMAGNA,56040,PI,Toscana,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14173,VILLALVERNIA,15050,AL,Piemonte,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14172,VILLALTA,47040,FC,Emilia-Romagna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14171,VILLALFONSINA,66020,CH,Abruzzo,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14170,VILLALBA,00011,RM,Lazio,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14169,VILLALAGO,67030,AQ,Abruzzo,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14168,VILLAGRECA,09024,CA,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14167,"VILLAGRAZIA DI CARINI",90040,PA,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14166,VILLAGRAZIA,90148,PA,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14165,"VILLAGRANDE STRISAILI",08049,NU,Sardegna,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14164,VILLAGRANDE,66020,CH,Abruzzo,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14163,"VILLAGGIO TURISTICO DI BORCA DI CADORE",32040,BL,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14162,"VILLAGGIO TURISTICO CITTA' DEL MARE",90040,PA,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14161,"VILLAGGIO SONDALO",23039,SO,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14160,"VILLAGGIO SNIA",20030,MI,Lombardia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14159,"VILLAGGIO SANTA BARBARA",93010,CL,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14158,"VILLAGGIO SAN MARCO",30173,VE,Veneto,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14157,"VILLAGGIO SAN FRANCESCO",95030,CT,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14156,"VILLAGGIO RACISE",88055,CZ,Calabria,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
14155,"VILLAGGIO PARADISO",98168,ME,Sicilia,2023-06-16T12:37:20.000000Z,2023-06-16T12:37:20.000000Z,
